question,rewritten_problem,answer,reasoning,ground truth
Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,"Jessa is planning a big cupcake baking day for school. She already checked the pantry and found 8 unopened bags of flour, each labeled 5 pounds, 3 bags of sugar, 4 cartons of eggs with 12 eggs in each carton, and 2 extra trays that can hold 24 cupcakes each. Last month, when she baked for a different event, she made 96 vanilla cupcakes and 24 chocolate cupcakes, and 7 of them were left over for the teachers' lounge. This time, she wants to organize everything more carefully. The school has 3 fourth-grade classes that each have 30 students, and later there will also be a P.E. class with 50 students. The fourth-grade teachers told her that in one class 2 students prefer blue frosting, in another class 5 students prefer sprinkles, and in the third class 4 students asked whether she could bring napkins too. The P.E. teacher also mentioned that 6 students are usually absent on rainy days, although attendance can vary, and that the class normally uses 10 basketballs, 25 jump ropes, and 4 cones during warm-ups. Jessa wrote down a sample baking plan of 12 cupcakes per pan, 30 minutes per batch, and 2 minutes to frost each dozen. She also considered packing the cupcakes into boxes that hold 6 each or larger carriers that hold 24 each. If each cupcake liner costs 3 cents and each tub of frosting covers about 40 cupcakes, she may need several tubs depending on how many she bakes. Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?",140,"Step 1: Calculate cupcakes needed for 3 fourth-grade classes: 3 × 30 = 90
Step 2: Add P.E. class cupcakes: 50
Step 3: Total cupcakes needed: 90 + 50 = 140
Step 4: final result = 140","For the fourth-grade classes, Jessa needs 3 classes * 30 cupcakes/class = <<3*30=90>>90 cupcakes
Adding the cupcakes for the P.E. class 50, she needs to make a total of 90 cupcakes + 50 cupcakes = <<90+50=140>>140 cupcakes
#### 140"
Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,"Carrie works at a neighborhood sporting-goods and bike shop for $8 an hour and 35 hours a week at her job. Her manager posts the schedule every Sunday, and on some weeks Carrie is scheduled in five 7-hour shifts, while on other weeks she works four longer shifts that still total 35 hours. The store is open 6 days a week, from 10 a.m. to 8 p.m., and Carrie's coworkers sometimes pick up extra weekend hours, but Carrie has kept her own schedule at exactly 35 hours each week since she was hired. It’s been a month since she started working there. During that month, the shop sold 12 helmets, 9 locks, and 4 mountain bikes, and Carrie spent time organizing a display of bikes priced at $275, $340, $400, and $560. She has saved up all of her money because she wants to buy a bike for $400. She also looked at a bell for $15, a water bottle cage for $12, and a repair kit for $18, but she decided to focus only on the bike first. Her paychecks are usually handed out every 2 weeks, and one coworker earns $10 an hour for 20 hours a week, while another earns $8 an hour for 28 hours a week. Carrie has not spent any of her earnings on snacks from the break room, bus fare, or accessories, and she has saved everything she has made so far. How much money will she have left over after she buys her bike?",720,"Step 1: Carrie earns $8 per hour and works 35 hours each week.
Step 2: Weekly earnings = 8 × 35 = 280 dollars.
Step 3: Assume 1 month = 4 weeks for this problem.
Step 4: Total earnings in a month = 280 × 4 = 1120 dollars.
Step 5: She buys a bike costing 400 dollars.
Step 6: Money left over = 1120 − 400 = 720
Step 6: final result = 720","It will be easy to solve the problem by first calculating how much money she makes in a week at her job by multiplying her hourly rate by the number of hours she works in a week: $8 * 35 = $<<8*35=280>>280 in a week
The weekly earnings need to be multiplied by the number of weeks in a month to get how much she made in a month: $280 * 4 = $<<280*4=1120>>1120
The bike’s cost must be subtracted from her earnings made in a month to get how much money is left over after purchasing the bike: $1120 - $400 = $<<1120-400=720>>720 is left over after purchasing her bike
#### 720"
Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,"At a construction yard, Stella and Twinkle are loading a single truck that can hold exactly 6000 stone blocks when completely full. The blocks are all standard-sized retaining-wall blocks from the same pallet line, even though there are also decorative capstones and a separate stack of 480 cracked blocks off to the side that are not being loaded onto this truck. Stella and Twinkle each load stone blocks at a steady rate of 250 blocks per hour per person. They begin at 8:00 a.m. and work continuously for four hours, taking care to stack the blocks evenly so the axle weight stays balanced. Earlier that morning, the yard manager had already counted 12 pallets in the loading area with 500 blocks on each full pallet, plus 3 partially used pallets from yesterday, and he reminded everyone that a different truck scheduled for the afternoon could only hold 4500 blocks because of a shorter bed. Stella and Twinkle are loading the larger truck. After they have worked for four hours, 6 other people from the same crew join Stella and Twinkle, and each of those 6 people also loads blocks at the same rate of 250 blocks per hour per person. One foreman mentions that with 8 workers on site they usually rotate every 30 minutes, and another notes that if they were loading smaller landscape bricks instead of these stone blocks, each person could handle 300 per hour, but today everyone is moving only these stone blocks at the stated rate. The truck must be filled to its full capacity of 6000 stone blocks before it leaves. How many hours did filling the truck take?",6,"Step 1: Truck capacity = 6000 blocks.
Step 2: Each worker's rate = 250 blocks/hour.
Step 3: For the first 4 hours, 2 workers load at 2 * 250 = 500 blocks/hour.
Step 4: Blocks loaded in first 4 hours = 500 * 4 = 2000.
Step 5: Remaining blocks = 6000 - 2000 = 4000.
Step 6: After 4 hours, 8 workers total; team rate = 8 * 250 = 2000 blocks/hour.
Step 7: Time to load remaining 4000 blocks at 2000/hour = 4000 / 2000 = 2 hours; total time = 4 + 2 = 6 hours.
Step 8: final result = 6","Stella and Twinkle filled up the truck at the rate of 250 blocks per hour per person, a total of 2*250 = <<250*2=500>>500 blocks per hour for both.
After working for four hours, Stella and Twinkle had filled 4*500 = <<4*500=2000>>2000 blocks into the truck.
The number of blocks they had to put into the truck for it to be full is 6000-2000 = <<6000-2000=4000>>4000
When 6 more people joined Stella and Twinkle, a total of 2+6 = <<2+6=8>>8 people were filling the truck now.
Working at the rate of 250 blocks per person, the eight people filled the truck with 250*8 = <<250*8=2000>>2000 blocks in one hour.
If there were 4000 blocks that still needed to be put into the truck, the 8 people took 4000/2000 = <<4000/2000=2>>2 hours to fill the truck with the blocks.
The total time it took to fill up the tank is 4+2 = <<4+2=6>>6 hours.
#### 6"
"In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.","In a large conference room on the 12th floor, the facilities team spent the morning arranging seating for the company’s quarterly board meeting. They set up 40 identical chairs, each designed as a compact double seat with a capacity of 2 people each, and placed them in 5 rows of 8 chairs, leaving a 6-foot center aisle and 3 feet between rows for easier movement. The company had also ordered 40 printed meeting packets, 80 name badges for all possible attendees, 12 pitchers of water, and 160 paper cups in case every seat was filled and each person used 2 cups. Two microphones were tested at every row, although only 6 ended up being needed, and the projector showed the agenda starting at 9:00 a.m. while coffee service for 24 early arrivals had been set out in the lobby at 8:30 a.m. The room itself could legally hold 96 people, but for this meeting only the arranged chairs mattered. The number of company board members was the same as the chairs' total capacity. When the meeting began, 2/5 of the chairs were not occupied at all, and every one of the remaining chairs had both of its seats filled by board members. A few late binders, spare pens, and 8 unused notepads were left on a side table, and 3 observers who were not board members waited outside because this meeting was closed.

In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.",48,"Step 1: There are 40 chairs, each seating 2 people, so total capacity = 40 × 2 = 80.
Step 2: Unoccupied chairs = (2/5) × 40 = 16.
Step 3: Occupied chairs = 40 − 16 = 24.
Step 4: Each occupied chair had 2 people, so attendees = 24 × 2 = 48.
Step 5: final result = 48","The total capacity of the 40 chairs was 40*2=<<40*2=80>>80 people.
If 2/5 of the chairs were unoccupied, 2/5*80=<<2/5*80=32>>32 people missed the board meeting since the number of members was the same as the chair's capacity.
The number of board members who attended the meeting was 80-32=<<80-32=48>>48
#### 48"
"A bulk warehouse is offering 48 cans of sparkling water for $12.00 a case.  The local grocery store is offering the same sparkling water for $6.00 and it only has 12 cans.  How much more expensive, per can, in cents, is this deal at the grocery store?","A family is comparing where to buy the same brand of lemon-lime sparkling water for a weekend picnic, and both stores package the cans in cardboard cases with the same 12-ounce cans. The bulk warehouse is running a promotion in its beverage aisle: 48 cans of sparkling water for $12.00 a case. The warehouse also has a limit of 3 cases per customer, charges a yearly membership fee of $60, stacks the cases on pallets of 20, and advertises that buying 4 separate 12-can packs there would normally total the same 48 cans. Meanwhile, the local grocery store has a smaller display near the front of the store with the same sparkling water for $6.00, and it only has 12 cans. The grocery store display sign also mentions a store coupon for $1 off if you spend $25 total on snacks and drinks, a separate sale on flavored seltzer at 3 packs for $15, and a shelf tag showing that the regular price last week was $6.49 for the same 12-can amount. If the picnic needs napkins, ice, and paper plates too, the family may still choose whichever stop is more convenient, but considering only the sparkling water offers stated here, how much more expensive, per can, in cents, is this deal at the grocery store?",25,"Step 1: Identify warehouse offer: 48 cans for $12 per case.
Step 2: Compute warehouse unit price: $12 / 48 cans = $0.25 per can.
Step 3: Identify grocery offer: 12 cans for $6.
Step 4: Compute grocery unit price: $6 / 12 cans = $0.50 per can.
Step 5: Difference (grocery minus warehouse): $0.50 − $0.25 = $0.25 = 25 cents per can.
Step 6: final result = 25","The bulk warehouse has 48 cans for $12.00 so that's 12/48 = $0.25 a can
The local grocery store has 12 cans for $6.00 so that's 6/12 = $0.50 a can
The grocery store offer is $0.50 a can and the warehouse is $0.25 a can so the grocery store is .50-.25 = $<<0.50-.25=0.25>>0.25 more expensive per can
#### 25"
Joy is winding balls of yarn for her cat to play with. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?,"Joy is winding balls of yarn for her cat to play with. She has several skeins sorted by color in a basket by the couch: 40 feet of blue yarn left from a scarf project, 27 feet of striped orange yarn already set aside, 18 feet of green yarn tangled around a chair leg, and 12 feet of white yarn she is saving for mending. Her cat usually ignores anything smaller than 6 feet of yarn and once unraveled a 9-foot practice ball in under 2 minutes, so Joy now tries to make sturdier balls. This afternoon, she plans to wind exactly three new yarn balls for the cat and line them up from smallest to largest on the rug, where the smallest one rolls about 8 inches before stopping, the medium one about 11 inches, and the largest one about 15 inches. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. She also briefly considered wrapping each ball with an extra 1 foot tail for tying, but she did not change the amounts already used in the balls themselves. How many feet of yarn did she use for the second ball?",18,"Step 1: Let the amounts of yarn in the three balls be F (first/smallest), S (second/medium), and T (third/largest), in feet.
Step 2: Given T is three times F and T = 27, compute F = 27 / 3 = 9.
Step 3: Given the first ball is half the size of the second ball, compute S = 2 * F = 2 * 9 = 18.
Step 4: The order 9 < 18 < 27 matches the smallest-to-largest arrangement; extra tails were not used, so amounts stand.
Step 5: final result = 18","The first ball is a third of the size of the third ball, so it used 27 / 3 = <<27/3=9>>9 feet of yarn.
The second ball is twice the size of the first ball, so she used 9 * 2 = <<9*2=18>>18 feet of yarn.
#### 18"
"Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?","Haley’s family has been keeping a detailed growth chart on the wall of the hallway since she was a baby. The chart has marks every 1 inch, darker labels every 5 inches, and decorative stars at 18 inches, 24 inches, and 30 inches because those were heights her older cousin reached during preschool. Last year Haley outgrew two pairs of rain boots, each with soles about 1 inch thick, and this year her doctor noted that her arm span is 19 inches and that she gained 4 pounds since her previous visit. Her baby brother is 28 inches tall, and their dog can stand 22 inches tall on its hind legs. Haley’s grandmother says children in the family often have growth spurts in the summer, especially during the 3 warmest months of the year, and Haley’s pediatrician measured her twice this month to make sure she was standing straight. On Monday she was measured before breakfast, and on Friday after school she was measured again with the same ruler, which is 36 inches long. Her parents also wrote down that she has 10 favorite storybooks on the shelf next to the chart and that the top shelf is 20 inches above the floor. Despite all those notes, the important fact for estimating her future height is that Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?",50,"Step 1: Note current height H0 = 20 inches, growth rate r = 3 inches/year, time t = 10 years.
Step 2: Compute total growth over 10 years: ΔH = r * t = 3 * 10 = 30 inches.
Step 3: Compute future height: H = H0 + ΔH = 20 + 30 = 50 inches.
Step 4: final result = 50","After 10 years, growing at the rate of 3 inches every year, Haley will have grown by 3*10 = <<3*10=30>>30 inches.
If she is currently 20 inches tall, her height after 10 years will be 20+30 = <<20+30=50>>50 inches.
#### 50"
"John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?","John and Bob are filling out housing forms for a large shared apartment complex near campus. The building has 4 floors, each floor has 8 units, and each unit can hold anywhere from 2 to 6 people depending on the lease plan. Bob lives in Building C, where his suite has 2 bathrooms, 1 kitchen, and a monthly cleaning rotation that repeats every 5 weeks. Last semester, Bob had 8 roommates, but 2 new people moved in at the start of this month, so Bob now has 10 roommates. John lives in a different wing of the same complex, where residents pay a $35 activity fee, split grocery deliveries every 7 days, and keep track of how many people are assigned to each room, even though some residents are away on weekends. John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?",25,"Step 1: Bob has 10 roommates.
Step 2: John has five more roommates than twice as many as Bob: 2 * 10 = 20; 20 + 5 = 25.
Step 3: final result = 25","Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25"
"Three cats sat on a fence, meowing at the moon.  The first cat meowed 3 times per minute.  The second cat meowed twice as frequently as the first cat.  And the third cat meowed at one-third the frequency of the second cat.  What is the combined total number of meows the three cats make in 5 minutes?","On a cool autumn night, three cats sat on a long wooden fence behind a farmhouse, all facing the moon and meowing at different rhythms. The fence had 12 posts, the moon was already high by 9:15 p.m., and the cats had been on and off the fence since sunset. A bowl with 18 fish scraps sat near the gate, though only 7 were left by the time the farmer checked. The first cat, a gray tabby sitting on the third fence post, meowed 3 times per minute in a steady pattern. The second cat, a black cat with a torn ear sitting two posts away, usually flicked its tail every 10 seconds and meowed twice as frequently as the first cat. The third cat, a white cat near the gate, had already jumped down once, climbed back up, and then meowed at one-third the frequency of the second cat. During the same 5-minute stretch, the barn clock chimed once, an owl hooted 4 times, and one cat paused for about 2 seconds between stretches, but the meowing rates stayed as stated for the entire interval. What is the combined total number of meows the three cats make in 5 minutes?",55,Step 1: Identify relevant data: only meowing rates and the 5-minute interval matter; other details are extraneous. Step 2: First cat rate = 3 meows per minute. Step 3: Second cat rate = twice the first = 2 × 3 = 6 meows per minute. Step 4: Third cat rate = one-third of the second = (1/3) × 6 = 2 meows per minute. Step 5: Compute 5-minute totals: first = 3 × 5 = 15; second = 6 × 5 = 30; third = 2 × 5 = 10. Step 6: The brief pause does not alter totals since rates are stated to hold over the entire 5-minute interval. Step 7: Sum totals: 15 + 30 + 10 = 55. Step 8: final result = 55,"The second cat meowed twice as frequently as the three meows per minute from the first cat, for a total of 2*3=<<2*3=6>>6 meows per minute.
The third cat meowed at one-third the frequency of the second cat, for a total of 6/3=<<6/3=2>>2 meows per minute.
Thus, combined, the three cats meow 3+6+2=<<3+6+2=11>>11 times per minute.
In five minutes, the three cats meow 5*11=<<5*11=55>>55 times.
#### 55"
"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?","A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip. The trip coordinator has already confirmed the bus roster, which lists 28 students on the first bus and 2 on the second bus because of instrument storage, and the teachers are also discussing whether to place students by homeroom, by bus assignment, or by roommate preference. The hotel offers standard rooms, adjoining rooms, and a few larger family suites, but for this group the principal is considering only the standard rooms that the school usually books. Each standard room at this hotel has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student. The front desk also mentioned that each floor has 12 rooms, that breakfast vouchers are issued per room, that fire code allows no more than 5 student occupants in this type of room, and that there are 3 chaperones staying separately in their own rooms on the same floor. Some students asked whether they could bring sleeping bags, and the principal said room assignments must use the actual sleeping furniture provided by the hotel. Another teacher noted that last year's trip used 8 rooms for 32 students at a different hotel where some rooms had only two full beds and no couch. For this year's trip, the principal also has to think about a 7:15 p.m. check-in, a 6:45 a.m. breakfast time, and keeping boys and girls in different hallway sections, although all 30 students still need to be accommodated by the rooms being booked. How many rooms does the principal need to book to fit all of the students in the class?",6,"Step 1: Each standard room has two queen beds (2 students each = 4) plus one pull-out couch (1 student), totaling 5 sleeping spots, and fire code also limits to 5 students per room. Step 2: There are 30 students who must be accommodated using only hotel-provided sleeping furniture. Step 3: Minimum number of rooms needed is ceiling(30 ÷ 5) = 6. Step 4: Other details (bus split, chaperones in separate rooms, gender hall sections, timing, breakfast vouchers, 12 rooms per floor) do not increase the required count for student rooms. Step 5: Therefore, the principal must book 6 student rooms; final result = 6","Each room can fit 2*2 + 1 = <<2*2+1=5>>5 students.
Thus, the principal needs to book 30/5 = <<30/5=6>>6 rooms to fit everyone.
#### 6"
"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?","Dan owns an ice cream shop on the boardwalk, where he sells waffle cones, cake cones, and sugar cones, although on this particular promotion day every regular ice cream cone was priced the same at $2 each. The shop opens at 11:00 a.m., closes at 9:00 p.m., and Dan keeps careful notes because weekends are busy: in the first hour he served 18 customers, by midafternoon he had restocked 7 sleeves of cones with 24 cones per sleeve, and he had also used 3 tubs of vanilla, 2 tubs of chocolate, and 1 tub of strawberry. His register showed a mix of cash, card, and gift card payments, and some customers bought sprinkles for $0.50, double scoops for an extra $1, or bottled water for $2.50, but the total Dan is tracking for this question is only the money from cone sales themselves. He also has a loyalty promotion: every sixth customer gets a free ice cream cone, which he still has to prepare using the same cone inventory as the paid ones. Earlier that week, every twelfth customer got free toppings instead, but not on this day. Dan noticed that one family of 5 came in together, later a camp group of 12 arrived, and near sunset he had a rush of 30 people in less than half an hour. By the end of the day, not counting napkins, spoons, topping cups, or the 4 sample spoonfuls he handed out to undecided customers, he had sold $100 worth of cones. If he sold $100 worth of cones, how many free ones did he give away?",10,"Step 1: Each regular cone costs $2, and Dan sold $100 worth of cones, so the number of paid cones is 100 / 2 = 50.
Step 2: The promotion gives every 6th customer a free cone, which corresponds to 1 free cone for every 5 paid cones in each full cycle of 6 customers.
Step 3: With 50 paid cones, the number of complete groups of 5 paid cones is 50 / 5 = 10.
Step 4: Each complete group yields 1 free cone, so the total number of free cones is 10.
Step 5: final result = 10","He sold 50 cones because 100 / 2 = <<100/2=50>>50
He gave away 10 cones because 50 / 5 = <<50/5=10>>10
#### 10"
"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?","Ali had a collection of seashells that he kept sorted in 12 labeled jars on a shelf in his room after several beach trips with his family. Some jars held spiral shells, some held smooth white shells, and a few had tiny broken pieces he planned to use for a craft project. At the start of the week, before a school beach-themed display, he counted his main collection carefully and confirmed that he had 180 seashells altogether. Earlier that month, he had also found 24 pebbles, 18 pieces of driftwood, and 6 sea-glass fragments, but those were stored separately and were not part of the seashell total. On the day of the display, 40 of the seashells were packed into 4 small gift bags for his friends, with 10 shells in each bag. Later, he gave 30 seashells to his brothers, even though they already had their own small collection of 15 shells each from last summer. He considered selling some shells at a weekend market where small shells were priced at 2 dollars each and larger striped shells at 3 dollars each, and he even set aside 20 especially shiny shells to display near a sign. In the end, he sold half of the remaining seashells after giving shells to his friends and brothers. If he sold half of the remaining seashells, how many seashells did he have left?",55,"Step 1: Start with 180 seashells; pebbles, driftwood, sea-glass, brothers’ own collections, and pricing are irrelevant to the seashell count.
Step 2: After giving 40 to friends: 180 - 40 = 140.
Step 3: After giving 30 to brothers: 140 - 30 = 110.
Step 4: He sold half of the remaining 110, so he sold 55 and kept 55 seashells.
Step 5: final result = 55","When he gave 40 seashells to his friends, Ali had 180-40= <<180-40=140>>140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = <<140-30=110>>110 seashells
He also sold half of the seashells, a total of 1/2*110 = <<55=55>>55 seashells
He was left with 110-55= <<110-55=55>>55 seashells
#### 55"
"Studying for her test, Mitchell had read ten chapters of a book before 4 o'clock. When it clocked 4, Mitchell had read 20 pages of the 11th chapter of the book she was studying from. After 4 o'clock, she didn't read the remaining pages of chapter eleven but proceeded and read 2 more chapters of the book. If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?","Studying for her test, Mitchell had set aside the afternoon to work through a thick review book that had 18 chapters total, and every chapter in that book was printed in exactly 40 pages, not counting the 6-page appendix and the 2-page table of contents at the front. Before 4 o'clock, she had already finished ten whole chapters of the book. She had started studying a little after 1:00, took a 15-minute snack break at 2:30, used 12 sticky notes in the first 8 chapters, and highlighted 3 formulas in chapter 9 and 5 vocabulary terms in chapter 10. When it clocked 4, Mitchell had read 20 pages of the 11th chapter of the book she was studying from. Chapter 11 happened to include 4 worked examples in the first 20 pages and 3 practice sets in the remaining 20 pages, but after 4 o'clock she didn't read the remaining pages of chapter eleven. Instead, she skipped ahead in her studying plan and proceeded to read 2 more chapters of the book. On a separate sheet she also wrote 11 flashcards before 4 o'clock and 2 summary cards afterward, and her reading lamp had been on for 3 hours by then. If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?",500,"Step 1: Each chapter has 40 pages; non-chapter pages (appendix and table of contents) are excluded.
Step 2: Before 4:00, she finished 10 whole chapters: 10 × 40 = 400 pages.
Step 3: By 4:00, she had also read 20 pages of chapter 11: cumulative 400 + 20 = 420 pages.
Step 4: After 4:00, she did not read the remaining 20 pages of chapter 11, so they are not counted.
Step 5: After 4:00, she read 2 more complete chapters: 2 × 40 = 80 pages.
Step 6: Total pages read = 400 + 20 + 80 = 500.
Step 7: final result = 500","Since each chapter of the book has 40 pages, Mitchell had read 10*40 = <<10*40=400>>400 pages from the first ten chapters.
After reading 20 pages of the eleventh chapter, the total number of pages that Mitchell had read is 400+20 = <<400+20=420>>420
The next two chapters that she read had 2*40 = <<2*40=80>>80 pages.
In total, Mitchell read 420+80 = <<420+80=500>>500 pages of the book that day.
#### 500"
James buys 5 packs of beef that are 4 pounds each.  The price of beef is $5.50 per pound.  How much did he pay?,"James is shopping at his neighborhood butcher before a weekend cookout. The store has several family-pack options arranged in the beef case: chuck roast in 3-pound trays, ground beef in 2-pound bricks, and the bulk beef special that James actually chooses. He buys 5 packs of beef that are 4 pounds each. The handwritten sign above that beef says the regular price is $5.50 per pound, although a different nearby sign advertises chicken at $3.25 per pound, and another sign mentions that customers who spend over $150 on meat can earn 2 reward stamps. James also notices that the butcher has already wrapped 12 packs on the shelf, each with white labels showing package weights to the nearest quarter-pound, and that one of the larger family-value freezer bundles includes 20 pounds total for a different flat promotional rate, but he does not buy that bundle. He also picks up some seasoning packets priced at 3 for $5, compares them with a 16-ounce marinade bottle, and checks a note from home reminding him that last month he bought 4 packs of steaks at 2.5 pounds each for a completely different dinner. Today, though, he only buys the beef packs described above, and the price of beef is $5.50 per pound. How much did he pay?",110,"Step 1: Identify relevant purchase: 5 packs of beef at 4 pounds each; price is $5.50 per pound. Step 2: Compute total weight = 5 × 4 = 20 pounds. Step 3: Compute total cost = total weight × price per pound = 20 × 5.50. Step 4: Calculate 20 × 5.50 = 110. Step 5: Check for other applicable offers/discounts: none apply (didn’t buy bundle; total under $150, so no rewards). Step 6: final result = 110","He bought 5*4=<<5*4=20>>20 pounds of beef
So he paid 20*5.5=$<<20*5.5=110>>110
#### 110"
"There are 40 students in a class. If 1/10 are absent, 3/4 of the students who are present are in the classroom, and the rest are in the canteen, how many students are in the canteen?","At the start of the morning session, a class has 40 students officially enrolled on the class list. The teacher had prepared 40 worksheets, arranged 5 rows of 8 desks, and expected everyone before the first bell at 8:00 a.m. On that day, 4 students had library passes for later, 6 had packed lunches, 12 usually buy snacks in the canteen during recess, and 3 monitors were supposed to help collect notebooks after homeroom. By 8:10 a.m., attendance was taken: if 1/10 are absent, then only the students who are actually present in school count for where they are at that moment. Of the students who are present, 3/4 are in the classroom listening to the announcements, while the rest of the present students are in the canteen near the breakfast counter, where milk cartons are sold in packs of 10 and buns in trays of 15. The canteen has 9 tables with 4 chairs each, though some chairs are being repaired, and the classroom windows were opened 3 out of 4 of the way because of the heat. There are 40 students in a class. If 1/10 are absent, 3/4 of the students who are present are in the classroom, and the rest are in the canteen, how many students are in the canteen?",9,Step 1: Total students enrolled = 40. Step 2: Absent students = (1/10) × 40 = 4. Step 3: Present students = 40 − 4 = 36. Step 4: Students in classroom = (3/4) × 36 = 27. Step 5: Students in canteen = 36 − 27 = 9. Step 5: final result = 9,"Out of the 40, 40 x 1/10 = <<40*1/10=4>>4 students are absent.
So, 40 - 4 = <<40-4=36>>36 students are present in school.
Out of the 36, 36 x 3/4 = <<36*3/4=27>>27 students are in the classroom.
This means, 36 - 27 = <<36-27=9>>9 students are in the canteen.
#### 9"
"A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?","A couple with two children, ages 6 and 10 years old, decided to go to an amusement park on a busy Saturday at the start of summer break. They checked the park website the night before and noticed several other details: parking for one car was $18, locker rental was $12 for a small locker or $20 for a large locker, and a refillable drink cup cost $9 with $1 refills after that. The park opened at 9:00 a.m., the family arrived at 9:25 a.m., and the first roller coaster they wanted to ride had a 35-minute wait while the log flume had only a 15-minute wait. The parents also saw a promotion for season passes at $209 each, but they were only buying regular one-day tickets for this visit. The regular ticket costs $109, but children below 12 years old have a $5 discount. One child wanted a map that listed 42 rides, including 8 water rides and 5 kiddie rides, and the other child counted 14 food stands before they even reached the ticket booth. The family had already packed 4 sandwiches, 2 juice boxes, and 3 granola bars in a cooler they left in the car, and they planned to come back out for lunch instead of buying the park's combo meal specials priced at $16 each. If they gave the cashier $500, how much change will they receive?",74,"Step 1: Compute total cost for 2 adult tickets: 2 × $109 = $218
Step 2: Compute discounted child ticket price: $109 − $5 = $104
Step 3: Compute total cost for 2 child tickets: 2 × $104 = $208
Step 4: Compute total ticket cost: $218 + $208 = $426
Step 5: Amount given to cashier: $500
Step 6: Compute change: $500 − $426 = $74
Step 7: final result = 74","The ticket costs 109 - 5 = $<<109-5=104>>104 for each child.
So the ticket cost of the two children is 104 x 2 = $<<104*2=208>>208.
The couple needs to pay the regular price, so it's 109 x 2 = $<<109*2=218>>218.
Thus, the family needs to pay a total of 208 + 218 = $<<208+218=426>>426.
Therefore, their change is 500 - 426 = $<<500-426=74>>74.
#### 74"
