question,rewritten_problem,minimal_facts,distractors,ground truth
Joy is winding balls of yarn for her cat to play with. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?,"Joy is spending the afternoon making yarn balls for her cat, who has a habit of batting anything round under the couch and then losing interest after about 12 minutes. She bought yarn from a craft store that sells it in 9-foot sample bundles, 27-foot mini skeins, and 54-foot jumbo skeins, and she sorted the colors into 6 piles on the floor: blue, red, yellow, gray, green, and striped. Before she started winding the play balls, she measured out extra lengths for other projects: 14 feet for a scarf fringe, 8 feet for wrapping a package, and 5 feet that got tangled around a chair leg and had to be cut off. Her cat already had 4 old yarn balls in a basket, though 2 were partly unraveled, and there were also 3 plastic toy mice, 1 bell ball, and a scratching post in the room. 

Joy decided to make 3 new yarn balls for the cat. She wanted the sizes to follow a particular pattern even though she experimented with winding speed, tension, and color order. The first ball used alternating blue and gray stripes and took her 9 minutes to wind. The second ball was wound more tightly, used two shades of red, and she almost made it match one of the old store-bought balls that had a circumference of 11 inches. The third ball was made from yellow yarn, then wrapped with a thin green layer, and she briefly considered adding another 6 feet to make it look more even, but she did not. 

For the actual sizes of the 3 new balls, the first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?","['The first ball is half the size of the second ball.', 'The third ball is three times as large as the first ball.', 'The third ball used 27 feet of yarn.', 'Question: How many feet of yarn did she use for the second ball?']","['The cat loses interest after about 12 minutes.', 'The craft store sells yarn in 9-foot sample bundles, 27-foot mini skeins, and 54-foot jumbo skeins.', 'Joy sorted colors into 6 piles: blue, red, yellow, gray, green, and striped.', 'She measured 14 feet for scarf fringe.', 'She measured 8 feet for wrapping a package.', 'She cut off 5 feet that got tangled around a chair leg.', 'The cat already had 4 old yarn balls.', '2 of the old yarn balls were partly unraveled.', 'There were 3 plastic toy mice, 1 bell ball, and a scratching post in the room.', 'Joy made 3 new yarn balls.', 'The first ball used alternating blue and gray stripes.', 'The first ball took 9 minutes to wind.', 'The second ball was wound more tightly.', 'The second ball used two shades of red.', 'She almost matched a store-bought ball with circumference 11 inches.', 'The third ball was made from yellow yarn and wrapped with a thin green layer.', 'She considered adding another 6 feet to the third ball but did not.']","The first ball is a third of the size of the third ball, so it used 27 / 3 = <<27/3=9>>9 feet of yarn.
The second ball is twice the size of the first ball, so she used 9 * 2 = <<9*2=18>>18 feet of yarn.
#### 18"
"Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?","Haley’s family keeps a very detailed growth chart on the kitchen wall next to a calendar, a ruler marked in both inches and centimeters, and a list of old measurements from different years. On the same wall, there are notes saying that Haley’s baby cousin was 18 inches long at birth, her older brother grew 2 inches last year, and their dog’s leash is 36 inches long. There is also a school health record showing Haley weighed 45 pounds at one visit, 48 pounds at another, and that she outgrew a pair of 22-inch rain boots storage bins labeled by season. Her parents also wrote down that one shelf in her room is 30 inches high, her desk is 24 inches tall, and a sunflower she planted grew 5 inches in one month during summer. Last year, they compared her height with a stack of 4 books that was 12 inches tall and with a toy box that measured 21 inches across. On a nearby page, someone converted 20 inches to centimeters, and another note says there are 12 months in a year and 10 school months in the academic calendar. They even recorded that over 6 years, the family added 3 photo frames per year to the hallway wall, and that Haley has 10 favorite storybooks on the bottom shelf, 7 on the middle shelf, and 8 on the top shelf.

Ignoring all those other household measurements and records, suppose Haley herself grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?","['Haley grows 3 inches every year.', 'Haley is currently 20 inches tall.', 'We want her height after 10 years.']","['Her baby cousin was 18 inches long at birth.', 'Her older brother grew 2 inches last year.', 'Their dog’s leash is 36 inches long.', 'A school record says Haley weighed 45 pounds at one visit.', 'Another school record says Haley weighed 48 pounds at another visit.', 'She outgrew storage bins for 22-inch rain boots.', 'A shelf in her room is 30 inches high.', 'Her desk is 24 inches tall.', 'A sunflower she planted grew 5 inches in one month.', 'A stack of 4 books was 12 inches tall.', 'A toy box measured 21 inches across.', 'Someone converted 20 inches to centimeters.', 'A note says there are 12 months in a year.', 'A note says there are 10 school months in the academic calendar.', 'Over 6 years, the family added 3 photo frames per year to the hallway wall.', 'Haley has 10 favorite storybooks on the bottom shelf.', 'She has 7 books on the middle shelf.', 'She has 8 books on the top shelf.']","After 10 years, growing at the rate of 3 inches every year, Haley will have grown by 3*10 = <<3*10=30>>30 inches.
If she is currently 20 inches tall, her height after 10 years will be 20+30 = <<20+30=50>>50 inches.
#### 50"
"John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?","At a large off-campus housing complex near the university, the student services office is updating records for several apartment buildings before the fall semester. Building A has 48 units, Building B has 52, and together they can house up to 300 students if every bedroom is filled. Some apartments are doubles, some are singles, and a few have converted study rooms that can temporarily be used as extra bedrooms. Last year, one floor averaged 6 residents per suite, another averaged 4, and the resident assistant mentioned that 17 students moved in early during orientation week while 9 moved out before classes even began. Bob lives in Maple Hall, where rent is $640 per month plus a $35 utility fee, and his apartment has already split the cost of a $120 microwave, a $48 router, and two $15 lamps. John lives across the courtyard in Cedar Hall, where the laundry room has 14 machines, quiet hours begin at 10:30 p.m., and the front desk logged 27 maintenance requests in September, including 8 for leaky sinks and 5 for broken blinds. During roommate matching, the housing coordinator noted that some students requested morning roommates, 23 requested quiet roommates, and 11 specifically asked for a pet-free apartment. Bob has 10 roommates. John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?","['Bob has 10 roommates.', 'John has five more roommates than twice as many as Bob.']","['The housing complex is off-campus near the university.', 'Student services is updating records before the fall semester.', 'Building A has 48 units.', 'Building B has 52 units.', 'The two buildings together can house up to 300 students.', 'Some apartments are doubles, some are singles, and some have converted study rooms.', 'One floor averaged 6 residents per suite last year.', 'Another floor averaged 4 residents per suite last year.', '17 students moved in early during orientation week.', '9 students moved out before classes began.', 'Bob lives in Maple Hall.', 'Rent is $640 per month.', 'There is a $35 utility fee.', ""Bob's apartment split the cost of a $120 microwave."", ""Bob's apartment split the cost of a $48 router."", ""Bob's apartment split the cost of two $15 lamps."", 'John lives in Cedar Hall.', 'The laundry room has 14 machines.', 'Quiet hours begin at 10:30 p.m.', 'The front desk logged 27 maintenance requests in September.', '8 maintenance requests were for leaky sinks.', '5 maintenance requests were for broken blinds.', 'Some students requested morning roommates.', '23 students requested quiet roommates.', '11 students asked for a pet-free apartment.']","Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25"
"Three cats sat on a fence, meowing at the moon.  The first cat meowed 3 times per minute.  The second cat meowed twice as frequently as the first cat.  And the third cat meowed at one-third the frequency of the second cat.  What is the combined total number of meows the three cats make in 5 minutes?","On a chilly autumn night, three neighborhood cats sat on a long wooden fence behind a row of backyards, all facing the bright full moon over the alley. The fence had 12 posts, 11 gaps between the posts, and a missing slat near the vegetable garden. A porch light across the street flickered every 10 seconds, a sprinkler had run for 18 minutes earlier in the evening, and somewhere nearby a wind chime rang 4 times whenever the breeze picked up. Mrs. Ortega, who lived in the blue house with 7 flowerpots on the back steps, said the cats had been visiting for 9 nights in a row. One of the cats was orange with 5 stripes on its tail, another wore a red collar with a bell, and the third had one white paw and had knocked over 2 empty watering cans before jumping onto the fence. A dish by the porch still held 14 pieces of dry food, though 6 had already been eaten, and a neighbor had left out 3 saucers of water, each filled halfway. At 8:15 p.m., the cats finally settled down and began meowing at the moon.

The first cat meowed 3 times per minute. The second cat meowed twice as frequently as the first cat. The third cat meowed at one-third the frequency of the second cat. During the same 5-minute stretch, a dog barked 8 times from two houses away, a train horn sounded once, and 4 upstairs windows turned off one by one. One child on a balcony tried to count all the nighttime sounds, starting over after reaching 20, while another guessed there would be 30 cat meows before the church clock struck the quarter hour. The moon was almost full for the 13th night of the lunar cycle, the temperature had dropped 6 degrees since sunset, and the street had 17 parked cars, including 2 red ones, 1 silver van, and a bicycle leaning against a mailbox.

What is the combined total number of meows the three cats make in 5 minutes?","['The first cat meowed 3 times per minute.', 'The second cat meowed twice as frequently as the first cat.', 'The third cat meowed at one-third the frequency of the second cat.', 'Find the combined total number of meows in 5 minutes.']","['The fence had 12 posts.', 'There were 11 gaps between the posts.', 'A missing slat was near the vegetable garden.', 'A porch light flickered every 10 seconds.', 'A sprinkler had run for 18 minutes earlier.', 'A wind chime rang 4 times when the breeze picked up.', 'Mrs. Ortega lived in the blue house.', 'There were 7 flowerpots on the back steps.', 'The cats had been visiting for 9 nights in a row.', 'One cat was orange with 5 stripes on its tail.', 'Another cat wore a red collar with a bell.', 'The third cat had one white paw.', 'It had knocked over 2 empty watering cans.', 'A dish held 14 pieces of dry food.', '6 pieces had already been eaten.', 'A neighbor left out 3 saucers of water.', 'Each saucer was filled halfway.', 'The cats settled down at 8:15 p.m.', 'A dog barked 8 times.', 'A train horn sounded once.', '4 upstairs windows turned off one by one.', 'One child started over after reaching 20 while counting sounds.', 'Another child guessed there would be 30 cat meows.', 'The moon was in the 13th night of the lunar cycle.', 'The temperature had dropped 6 degrees since sunset.', 'The street had 17 parked cars.', '2 of the cars were red.', 'There was 1 silver van.', 'A bicycle leaned against a mailbox.']","The second cat meowed twice as frequently as the three meows per minute from the first cat, for a total of 2*3=<<2*3=6>>6 meows per minute.
The third cat meowed at one-third the frequency of the second cat, for a total of 6/3=<<6/3=2>>2 meows per minute.
Thus, combined, the three cats meow 3+6+2=<<3+6+2=11>>11 times per minute.
In five minutes, the three cats meow 5*11=<<5*11=55>>55 times.
#### 55"
"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?","A school principal is organizing an overnight field trip and is trying to finalize the hotel booking paperwork before the district office closes at 4:30 p.m. The class has 30 students going on the trip. Earlier in the week, 32 permission slips were handed out, 31 were returned, and 1 student who originally planned to go had to stay home because of a family event, so only the students in the class who are actually attending need hotel space. The principal has already arranged for 2 teachers and 1 parent chaperone to stay in separate adult rooms paid for under a different line of the travel budget, so those adults are not part of the student room count. The bus leaves at 7:15 a.m., the museum tour starts at 10:00 a.m., dinner is scheduled for 6:00 p.m., lights-out is supposed to be at 10:30 p.m., and breakfast vouchers are provided for 33 travelers total, but the principal is currently focused only on how many student hotel rooms to reserve.

The hotel the school usually uses offers standard rooms with two queen-size beds and one pull-out couch. According to the hotel manager, each queen-size bed can fit two students, and the pull-out couch can fit one student. That means the principal wants to know how many such rooms are needed so that all of the students in the class can sleep in the rooms. The principal briefly compares this to another nearby hotel that has rooms with one king bed and two cots for a different price, and also notes that the current hotel charges $129 per room before tax, plus a $40 refundable key-card deposit per floor, with towels stocked in sets of 5 and 3 extra blankets available at the front desk, but none of those details affect the sleeping capacity.

For rooming preferences, 12 students requested to be with their lab partners, 8 asked for rooms near the ice machine, 5 are allergic to feather pillows, 6 need early medication reminders, and 9 packed board games. The principal also has a packing checklist showing 30 lunches for the trip out, 30 museum tickets, 30 matching T-shirts, and 15 pairs of binoculars to share. On a previous trip, 28 students stayed in 6 smaller rooms at a different hotel where each room fit fewer students, and last month another grade level booked 7 rooms for 34 students at a lodge with bunk beds. None of those arrangements match this hotel's setup.

If each room in this hotel has two queen-size beds that can fit two students each, plus a pull-out couch that can fit one student, how many rooms does the principal need to book to fit all of the students in the class?","['There are 30 students.', 'Each room has two queen-size beds.', 'Each queen-size bed fits 2 students.', 'Each room also has a pull-out couch.', 'The pull-out couch fits 1 student.']","['32 permission slips were handed out.', '31 permission slips were returned.', '1 student who originally planned to go had to stay home.', '2 teachers are attending.', '1 parent chaperone is attending.', 'Adults are in separate rooms under a different budget line.', 'District office closes at 4:30 p.m.', 'Bus leaves at 7:15 a.m.', 'Museum tour starts at 10:00 a.m.', 'Dinner is scheduled for 6:00 p.m.', 'Lights-out is at 10:30 p.m.', 'Breakfast vouchers are provided for 33 travelers total.', 'Another hotel has one king bed and two cots.', 'The hotel charges $129 per room before tax.', '$40 refundable key-card deposit per floor.', 'Towels are stocked in sets of 5.', '3 extra blankets are available at the front desk.', '12 students requested to room with lab partners.', '8 students asked for rooms near the ice machine.', '5 students are allergic to feather pillows.', '6 students need early medication reminders.', '9 students packed board games.', '30 lunches were packed for the trip out.', '30 museum tickets were purchased.', '30 matching T-shirts were prepared.', '15 pairs of binoculars are being shared.', 'On a previous trip, 28 students stayed in 6 smaller rooms.', 'Another grade level booked 7 rooms for 34 students at a different lodge.']","Each room can fit 2*2 + 1 = <<2*2+1=5>>5 students.
Thus, the principal needs to book 30/5 = <<30/5=6>>6 rooms to fit everyone.
#### 6"
"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?","Dan owns an ice cream shop on a busy boardwalk, and on a hot Saturday he keeps careful notes about everything: he opens at 11:00 a.m., closes at 9:00 p.m., has 4 employees on the early shift and 3 on the late shift, and stocks 180 waffle cones, 140 cake cones, 12 tubs of vanilla, 10 tubs of chocolate, and 8 tubs of strawberry. A chalkboard near the register advertises milkshakes for $5, sundaes for $6, bottled water for $1, and a family special of 3 toppings for $1 extra, although some customers skip toppings entirely. He also tracks that 17 customers asked for napkins, 9 asked for extra sprinkles, 6 changed their minds about flavors, and 14 paid with $10 bills. The shop had a morning delivery fee of $18, he tipped the delivery driver $4, and later he counted $63 in small bills and $21 in quarters in one drawer before restocking it with change. Dan even remembers that 5 customers bought milkshakes, 8 bought sundaes, 11 bought bottled water, and 2 children dropped their cones and had them remade.

Despite all that, Dan's cone promotion stayed the same as always: every sixth customer gets a free ice cream cone. Regular ice cream cones cost $2 each. By the end of the day, he had sold $100 worth of cones. If he sold $100 worth of cones, how many free ones did he give away?",Every sixth customer gets a free ice cream cone. Cones cost $2 each. He sold $100 worth of cones.,"['The shop is on a busy boardwalk.', 'He opens at 11:00 a.m. and closes at 9:00 p.m.', 'There are 4 employees on the early shift and 3 on the late shift.', 'He stocks 180 waffle cones and 140 cake cones.', 'He has 12 tubs of vanilla, 10 tubs of chocolate, and 8 tubs of strawberry.', 'Milkshakes cost $5.', 'Sundaes cost $6.', 'Bottled water costs $1.', 'A family special offers 3 toppings for $1 extra.', '17 customers asked for napkins.', '9 customers asked for extra sprinkles.', '6 customers changed their minds about flavors.', '14 customers paid with $10 bills.', 'The morning delivery fee was $18.', 'He tipped the delivery driver $4.', 'He counted $63 in small bills and $21 in quarters in one drawer.', 'He restocked the register with change.', '5 customers bought milkshakes.', '8 customers bought sundaes.', '11 customers bought bottled water.', '2 children dropped their cones and had them remade.']","He sold 50 cones because 100 / 2 = <<100/2=50>>50
He gave away 10 cones because 50 / 5 = <<50/5=10>>10
#### 10"
"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?","Ali had a collection of seashells that he had been sorting all summer after visiting three different beaches with his family. He kept the shells in 6 labeled jars on a wooden shelf, although some jars were only for display and some still had old labels from last year. On Monday he spent 45 minutes washing shells in a blue bucket, and on Tuesday he spent another 35 minutes arranging them by color: white, tan, pink, striped, spiral, and broken pieces he planned to glue later. He had once collected 24 tiny shells in a single afternoon, 16 large conch pieces on another trip, and 12 smooth gray shells that he decided not to trade, but after combining everything into one main collection, Ali started with 180 seashells. At a neighborhood craft day, 14 children came by the table, though only 9 actually asked about shells, and Ali set out 50 shell-shaped stickers, 8 trays, and 3 price cards that said 2 dollars, 5 dollars, and 10 dollars for different souvenir bags he was not using that day. He then gave away 40 seashells to his friends. Later that evening, his 3 brothers visited while carrying 2 toy buckets and 1 net from the beach, and although they argued over 18 shiny shells and 6 striped ones, Ali simply gave 30 seashells to his brothers. After that, he counted the remaining shells while sitting beside 4 piles of sand dollars, 7 postcards, and 20 polished stones that were part of a different collection. The next morning he decided to sell half of the remaining seashells at a small stand near the boardwalk, where the table rental was 15 dollars, parking cost 10 dollars, and he sold lemonade for 1 dollar per cup to 22 people, but those sales were separate from the shell count. If he sold half of the remaining seashells, how many seashells did he have left?","Ali started with 180 seashells, gave away 40 seashells to his friends, gave 30 seashells to his brothers, and then sold half of the remaining seashells.","['three different beaches', '6 labeled jars on a wooden shelf', '45 minutes washing shells', '35 minutes arranging shells', 'shell colors: white, tan, pink, striped, spiral, and broken pieces', '24 tiny shells collected in one afternoon', '16 large conch pieces', '12 smooth gray shells not traded', '14 children at the craft day', '9 children asked about shells', '50 shell-shaped stickers', '8 trays', '3 price cards', 'prices of 2 dollars, 5 dollars, and 10 dollars for souvenir bags', '3 brothers visited', '2 toy buckets', '1 net', '18 shiny shells mentioned in an argument', '6 striped shells mentioned in an argument', '4 piles of sand dollars', '7 postcards', '20 polished stones', 'the next morning at a boardwalk stand', '15 dollar table rental', '10 dollar parking cost', 'lemonade sold for 1 dollar per cup', '22 lemonade customers']","When he gave 40 seashells to his friends, Ali had 180-40= <<180-40=140>>140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = <<140-30=110>>110 seashells
He also sold half of the seashells, a total of 1/2*110 = <<55=55>>55 seashells
He was left with 110-55= <<110-55=55>>55 seashells
#### 55"
"Studying for her test, Mitchell had read ten chapters of a book before 4 o'clock. When it clocked 4, Mitchell had read 20 pages of the 11th chapter of the book she was studying from. After 4 o'clock, she didn't read the remaining pages of chapter eleven but proceeded and read 2 more chapters of the book. If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?","Mitchell was spending the afternoon studying for a big test using a thick review book that had a table of contents, chapter summaries, practice questions, and sticky notes marking several sections. She began earlier in the day with a detailed schedule written on a notepad: review vocabulary for 15 minutes, organize pens into 3 cups, refill her water bottle twice, and finish as much reading as possible before dinner at 6:30. Her desk had 4 highlighters, 2 blue pens, 6 sharpened pencils, and 11 index cards already filled with formulas. The book itself had chapters of equal length, and Mitchell had even written in the margin that every chapter was 40 pages long. Before the clock reached 4 o'clock, she had already completed reading ten full chapters of the book. During that same stretch of studying, she also underlined 18 definitions, solved 12 practice problems from another worksheet, checked the time at 1:30, 2:15, and 3:40, and ate 8 crackers, but those tasks were separate from the reading total.

Right when the clock struck 4:00, she was partway through chapter 11 and had read 20 pages of that 11th chapter. On her study planner, chapter 11 was labeled as including 5 diagrams, 2 recap boxes, and 1 mini-quiz, though none of that changed how many pages she had actually read by then. After 4 o'clock, instead of finishing the remaining pages of chapter 11, she skipped ahead in her studying plan and read 2 more complete chapters of the same book. She did not go back to the unread part of chapter 11 afterward. Her phone alarm went off at 4:45, she drank another half bottle of water, and she briefly counted 40 flashcards for a different subject, but the question is only about the pages she read in this book.

If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?","[""Mitchell read 10 full chapters before 4 o'clock."", ""At 4 o'clock, she had read 20 pages of chapter 11."", ""After 4 o'clock, she did not finish chapter 11 but read 2 more full chapters."", 'Each chapter has 40 pages.']","['She had a study schedule with review vocabulary for 15 minutes.', 'She organized pens into 3 cups.', 'She refilled her water bottle twice.', 'Dinner was at 6:30.', 'Her desk had 4 highlighters.', 'Her desk had 2 blue pens.', 'Her desk had 6 sharpened pencils.', 'She had 11 index cards filled with formulas.', 'She underlined 18 definitions.', 'She solved 12 practice problems from another worksheet.', 'She checked the time at 1:30, 2:15, and 3:40.', 'She ate 8 crackers.', 'Chapter 11 had 5 diagrams.', 'Chapter 11 had 2 recap boxes.', 'Chapter 11 had 1 mini-quiz.', 'Her phone alarm went off at 4:45.', 'She drank another half bottle of water.', 'She counted 40 flashcards for a different subject.', 'The book had a table of contents, chapter summaries, practice questions, and sticky notes.']","Since each chapter of the book has 40 pages, Mitchell had read 10*40 = <<10*40=400>>400 pages from the first ten chapters.
After reading 20 pages of the eleventh chapter, the total number of pages that Mitchell had read is 400+20 = <<400+20=420>>420
The next two chapters that she read had 2*40 = <<2*40=80>>80 pages.
In total, Mitchell read 420+80 = <<420+80=500>>500 pages of the book that day.
#### 500"
James buys 5 packs of beef that are 4 pounds each.  The price of beef is $5.50 per pound.  How much did he pay?,"On Saturday morning, James went to a warehouse grocery store to stock up for several upcoming meals. He pushed a cart through the meat department after first passing displays of chicken marked $3.99 per pound, pork shoulder value packs labeled 6 pounds each, and ground turkey trays on a buy-2-get-1 promotion. He had also clipped a store coupon for $8 off a purchase over $80, checked the weekly ad that listed ribeye steaks at $12 per pound, and noticed that some family packs had bright orange stickers showing they had been marked down by 10% if purchased before 2:00 p.m. The store opens at 7:00 a.m., and James arrived at 9:15 a.m. after buying 2 loaves of bread for $3 each, 3 bottles of marinade at $4.25 each, and a bag of charcoal weighing 16 pounds.

For the cookout, James decided not to buy the chicken wings in 10-pound cases, the seafood platter for $24, or the bacon that came in 1-pound packs. Instead, he bought 5 packs of beef, and each of those packs weighed 4 pounds. The price of beef was $5.50 per pound. He also picked up paper plates in a pack of 40, napkins in packs of 100, and 2 bags of ice at $2.50 each, but those were rung up separately on another receipt because his friend was reimbursing him for party supplies. One sign in the aisle mentioned a limit of 8 meat packages per customer, and another sign advertised that shoppers who spent $150 would earn 300 reward points. James briefly compared the beef packs to larger trays weighing 5 pounds each and to premium cuts priced at $7.25 per pound, but he stayed with the original beef selection.

How much did he pay?","['James buys 5 packs of beef.', 'Each pack weighs 4 pounds.', 'The beef costs $5.50 per pound.']","['Chicken marked $3.99 per pound', 'Pork shoulder value packs labeled 6 pounds each', 'Ground turkey buy-2-get-1 promotion', 'Store coupon for $8 off a purchase over $80', 'Weekly ad listing ribeye steaks at $12 per pound', '10% markdown stickers before 2:00 p.m.', 'Store opens at 7:00 a.m.', 'James arrived at 9:15 a.m.', '2 loaves of bread for $3 each', '3 bottles of marinade at $4.25 each', 'A bag of charcoal weighing 16 pounds', 'Chicken wings in 10-pound cases', 'Seafood platter for $24', 'Bacon in 1-pound packs', 'Paper plates in a pack of 40', 'Napkins in packs of 100', '2 bags of ice at $2.50 each', 'Party supplies rung up separately on another receipt', 'Limit of 8 meat packages per customer', 'Spend $150 to earn 300 reward points', 'Larger trays weighing 5 pounds each', 'Premium cuts priced at $7.25 per pound']","He bought 5*4=<<5*4=20>>20 pounds of beef
So he paid 20*5.5=$<<20*5.5=110>>110
#### 110"
"There are 40 students in a class. If 1/10 are absent, 3/4 of the students who are present are in the classroom, and the rest are in the canteen, how many students are in the canteen?","At Westfield Elementary, Class 5B has a homeroom board with 40 student name cards clipped to it for the day. The classroom itself has 42 chairs because 2 are spare, 20 desks arranged in 5 rows of 4, 8 windows, 3 wall fans, and a shelf with 18 math workbooks and 22 reading folders. On this particular morning, the school bus that serves the neighborhood has 48 seats, but only 37 students from various classes rode it. The attendance clerk starts work at 7:30 a.m., the first bell rings at 7:55, assembly ends at 8:10, and the canteen begins selling snacks at 8:15. In Class 5B, 6 students brought lunch boxes, 11 ordered milk, 9 usually buy noodles on Wednesdays, and 14 have library books due this week. The class teacher collected 35 homework notebooks, though 4 of those belonged to students from another section by mistake and were returned later. There are also 10 students on the red house team, 12 on blue, 9 on green, and 9 on yellow for sports day.

For attendance, however, the class officially has 40 students in total. If 1/10 are absent, then only the remaining students are present at school that morning. Of the students who are present, 3/4 are in the classroom during roll call, while the rest of the present students are in the canteen buying food before the next activity. The canteen menu that day lists sandwiches for $3, fruit cups for $2, and juice boxes for $1, and the canteen has 24 stools, 6 tables, and 2 serving lines, but those details do not affect the class count. How many students are in the canteen?","['There are 40 students in the class.', '1/10 of the students are absent.', '3/4 of the students who are present are in the classroom.', 'The rest of the present students are in the canteen.']","['The classroom has 42 chairs because 2 are spare.', 'There are 20 desks arranged in 5 rows of 4.', 'The room has 8 windows and 3 wall fans.', 'There are 18 math workbooks and 22 reading folders on the shelf.', 'The school bus has 48 seats.', 'Only 37 students from various classes rode the bus.', 'The attendance clerk starts work at 7:30 a.m.', 'The first bell rings at 7:55.', 'Assembly ends at 8:10.', 'The canteen begins selling snacks at 8:15.', '6 students brought lunch boxes.', '11 students ordered milk.', '9 usually buy noodles on Wednesdays.', '14 have library books due this week.', 'The teacher collected 35 homework notebooks.', '4 of those notebooks belonged to another section and were returned.', 'There are 10 students on the red house team.', '12 are on blue house.', '9 are on green house.', '9 are on yellow house.', 'The canteen menu lists sandwiches for $3, fruit cups for $2, and juice boxes for $1.', 'The canteen has 24 stools, 6 tables, and 2 serving lines.']","Out of the 40, 40 x 1/10 = <<40*1/10=4>>4 students are absent.
So, 40 - 4 = <<40-4=36>>36 students are present in school.
Out of the 36, 36 x 3/4 = <<36*3/4=27>>27 students are in the classroom.
This means, 36 - 27 = <<36-27=9>>9 students are in the canteen.
#### 9"
"A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?","On the first Saturday of summer break, a couple planned a full day at a large amusement park with their two children. They left home at 8:15 a.m., packed 4 water bottles, 2 rain ponchos, sunscreen SPF 50, and 6 granola bars, and argued for 20 minutes about whether to bring the stroller they had not used in 3 years. The older child, who is 10 years old, wanted to ride the roller coaster with a 48-inch height minimum, while the younger child, who is 6 years old, was more excited about the carousel that runs every 15 minutes. Before reaching the gate, they spent $18 on parking, passed a sign advertising season passes for $249 each, saw a family bundle meal deal for $42, and noticed lockers renting for $9 for small, $12 for medium, and $15 for large. A nearby booth also listed souvenir photos at 2 for $25, refillable drink cups for $17 each, and arcade cards starting at $20.

At the ticket window, the posted regular admission price was $109 per person. There was also a senior discount, a twilight entry price after 4:00 p.m., and a promotion for online buyers that had ended the previous Thursday, but none of those applied to them. The cashier explained that children below 12 years old get a $5 discount off the regular ticket price. Since both children were under 12, their tickets qualified for that reduction, while the two adults paid the regular price. The family briefly discussed whether the 10-year-old would count as an adult next year, and the 6-year-old asked if being almost 7 changed anything, but the cashier said the policy was strictly based on being below 12.

The couple considered buying fast passes priced at $35 extra per person, but decided not to. They also did not buy the map for $3, the unlimited ride wristband upgrade, or the snack voucher worth $14. One parent held a $500 bill ready while the other checked the children's heights: 44 inches and 52 inches. After the cashier totaled only the admission tickets, they handed over $500. How much change will they receive?","There are 4 people total: 2 adults and 2 children ages 6 and 10. Regular ticket price is $109. Children below 12 get a $5 discount, so each child ticket costs $104. Total cost is 2*$109 + 2*$104 = $426. They paid $500, so change is $74.","['They left home at 8:15 a.m.', 'They packed 4 water bottles, 2 rain ponchos, sunscreen SPF 50, and 6 granola bars.', 'They argued for 20 minutes about bringing a stroller.', 'The older child wanted a roller coaster with a 48-inch height minimum.', 'The younger child liked a carousel that runs every 15 minutes.', 'They spent $18 on parking.', 'Season passes cost $249 each.', 'A family bundle meal deal cost $42.', 'Lockers rented for $9, $12, and $15 depending on size.', 'Souvenir photos were 2 for $25.', 'Refillable drink cups cost $17 each.', 'Arcade cards started at $20.', 'There was a senior discount.', 'There was a twilight entry price after 4:00 p.m.', 'There had been an online buyer promotion that ended the previous Thursday.', 'The family discussed whether the 10-year-old would count as an adult next year.', 'The 6-year-old asked whether being almost 7 changed anything.', 'Fast passes were $35 extra per person.', 'They did not buy a map for $3.', 'They did not buy an unlimited ride wristband upgrade.', 'They did not buy a snack voucher worth $14.', ""The children's heights were 44 inches and 52 inches.""]","The ticket costs 109 - 5 = $<<109-5=104>>104 for each child.
So the ticket cost of the two children is 104 x 2 = $<<104*2=208>>208.
The couple needs to pay the regular price, so it's 109 x 2 = $<<109*2=218>>218.
Thus, the family needs to pay a total of 208 + 218 = $<<208+218=426>>426.
Therefore, their change is 500 - 426 = $<<500-426=74>>74.
#### 74"
