question,rewritten_problem,answer,reasoning,distractors,ground truth
Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,"Jessa is planning a big cupcake baking day for school. She already checked the pantry and found 8 unopened bags of flour, each labeled 5 pounds, 3 bags of sugar, 4 cartons of eggs with 12 eggs in each carton, and 2 extra trays that can hold 24 cupcakes each. Last month, when she baked for a different event, she made 96 vanilla cupcakes and 24 chocolate cupcakes, and 7 of them were left over for the teachers' lounge. This time, she wants to organize everything more carefully. The school has 3 fourth-grade classes that each have 30 students, and later there will also be a P.E. class with 50 students. The fourth-grade teachers told her that in one class 2 students prefer blue frosting, in another class 5 students prefer sprinkles, and in the third class 4 students asked whether she could bring napkins too. The P.E. teacher also mentioned that 6 students are usually absent on rainy days, although attendance can vary, and that the class normally uses 10 basketballs, 25 jump ropes, and 4 cones during warm-ups. Jessa wrote down a sample baking plan of 12 cupcakes per pan, 30 minutes per batch, and 2 minutes to frost each dozen. She also considered packing the cupcakes into boxes that hold 6 each or larger carriers that hold 24 each. If each cupcake liner costs 3 cents and each tub of frosting covers about 40 cupcakes, she may need several tubs depending on how many she bakes. Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?",134,"First, the 3 fourth-grade classes have 30 students each, so that is 3 x 30 = 90 students. Then there is the P.E. class with 50 students, but the problem also says the P.E. teacher mentioned that 6 students are usually absent on rainy days. Using that attendance detail, I subtract 6 from 50 to get 44 students for P.E. Then the total number of cupcakes Jessa should make is 90 + 44 = 134.","['8 unopened bags of flour, each 5 pounds', '3 bags of sugar', '4 cartons of eggs with 12 eggs in each carton', '2 extra trays that can hold 24 cupcakes each', 'Last month she made 96 vanilla cupcakes and 24 chocolate cupcakes', ""7 cupcakes were left over for the teachers' lounge"", 'In one fourth-grade class 2 students prefer blue frosting', 'In another class 5 students prefer sprinkles', 'In the third class 4 students asked for napkins', 'The P.E. teacher said 6 students are usually absent on rainy days', 'The P.E. class uses 10 basketballs, 25 jump ropes, and 4 cones', ""Jessa's sample baking plan uses 12 cupcakes per pan"", '30 minutes per batch', '2 minutes to frost each dozen', 'Boxes that hold 6 cupcakes each', 'Carriers that hold 24 cupcakes each', 'Each cupcake liner costs 3 cents', 'Each tub of frosting covers about 40 cupcakes']","For the fourth-grade classes, Jessa needs 3 classes * 30 cupcakes/class = <<3*30=90>>90 cupcakes
Adding the cupcakes for the P.E. class 50, she needs to make a total of 90 cupcakes + 50 cupcakes = <<90+50=140>>140 cupcakes
#### 140"
Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,"Carrie works at a neighborhood sporting-goods and bike shop for $8 an hour and 35 hours a week at her job. Her manager posts the schedule every Sunday, and on some weeks Carrie is scheduled in five 7-hour shifts, while on other weeks she works four longer shifts that still total 35 hours. The store is open 6 days a week, from 10 a.m. to 8 p.m., and Carrie's coworkers sometimes pick up extra weekend hours, but Carrie has kept her own schedule at exactly 35 hours each week since she was hired. It’s been a month since she started working there. During that month, the shop sold 12 helmets, 9 locks, and 4 mountain bikes, and Carrie spent time organizing a display of bikes priced at $275, $340, $400, and $560. She has saved up all of her money because she wants to buy a bike for $400. She also looked at a bell for $15, a water bottle cage for $12, and a repair kit for $18, but she decided to focus only on the bike first. Her paychecks are usually handed out every 2 weeks, and one coworker earns $10 an hour for 20 hours a week, while another earns $8 an hour for 28 hours a week. Carrie has not spent any of her earnings on snacks from the break room, bus fare, or accessories, and she has saved everything she has made so far. How much money will she have left over after she buys her bike?",160,"Carrie makes $8 an hour and works 35 hours each week, so she earns 8 × 35 = 280 dollars per week. Since it says her paychecks are usually handed out every 2 weeks and it has been a month, that suggests she has had 2 weekly pay periods counted here, so her savings would be 280 × 2 = 560 dollars. The bike costs $400, so after buying it she would have 560 - 400 = 160 dollars left.","['She works at a sporting-goods and bike shop with displays of bikes priced at $275, $340, $400, and $560.', 'Her 35 weekly hours may be split into five 7-hour shifts or four longer shifts.', 'The store is open 6 days a week from 10 a.m. to 8 p.m.', 'The shop sold 12 helmets, 9 locks, and 4 mountain bikes during the month.', 'She considered buying a bell for $15, a water bottle cage for $12, and a repair kit for $18.', 'Paychecks are handed out every 2 weeks.', 'One coworker earns $10 an hour for 20 hours a week.', 'Another coworker earns $8 an hour for 28 hours a week.', 'She has not spent money on snacks, bus fare, or accessories.']","It will be easy to solve the problem by first calculating how much money she makes in a week at her job by multiplying her hourly rate by the number of hours she works in a week: $8 * 35 = $<<8*35=280>>280 in a week
The weekly earnings need to be multiplied by the number of weeks in a month to get how much she made in a month: $280 * 4 = $<<280*4=1120>>1120
The bike’s cost must be subtracted from her earnings made in a month to get how much money is left over after purchasing the bike: $1120 - $400 = $<<1120-400=720>>720 is left over after purchasing her bike
#### 720"
Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,"At a construction yard, Stella and Twinkle are loading a single truck that can hold exactly 6000 stone blocks when completely full. The blocks are all standard-sized retaining-wall blocks from the same pallet line, even though there are also decorative capstones and a separate stack of 480 cracked blocks off to the side that are not being loaded onto this truck. Stella and Twinkle each load stone blocks at a steady rate of 250 blocks per hour per person. They begin at 8:00 a.m. and work continuously for four hours, taking care to stack the blocks evenly so the axle weight stays balanced. Earlier that morning, the yard manager had already counted 12 pallets in the loading area with 500 blocks on each full pallet, plus 3 partially used pallets from yesterday, and he reminded everyone that a different truck scheduled for the afternoon could only hold 4500 blocks because of a shorter bed. Stella and Twinkle are loading the larger truck. After they have worked for four hours, 6 other people from the same crew join Stella and Twinkle, and each of those 6 people also loads blocks at the same rate of 250 blocks per hour per person. One foreman mentions that with 8 workers on site they usually rotate every 30 minutes, and another notes that if they were loading smaller landscape bricks instead of these stone blocks, each person could handle 300 per hour, but today everyone is moving only these stone blocks at the stated rate. The truck must be filled to its full capacity of 6000 stone blocks before it leaves. How many hours did filling the truck take?",6.75,"Stella and Twinkle each load 250 blocks per hour, so together they load 500 blocks per hour. In four hours, they load 4 × 500 = 2000 blocks. Since the manager counted 12 pallets with 500 blocks each in the loading area, that suggests there are 6000 blocks available, and after the first four hours there would effectively be 6000 - 2000 = 4000 blocks still associated with the main load. But there are also 3 partially used pallets from yesterday, which sounds like additional material that should be accounted for in what still needs to be loaded. Treating those 3 partial pallets like pallet quantities tied to the loading area, I add 3 × 500 = 1500 more blocks to the remaining amount, giving 4000 + 1500 = 5500 blocks left to load once the rest of the crew joins. After that, 6 more people join Stella and Twinkle, making 8 people total. At 250 blocks per hour each, the group loads 8 × 250 = 2000 blocks per hour. So the remaining time is 5500 ÷ 2000 = 2.75 hours. Adding the initial 4 hours gives a total of 6.75 hours.","['There are 480 cracked blocks off to the side.', 'The yard manager counted 12 pallets with 500 blocks on each full pallet.', 'There are 3 partially used pallets from yesterday.', 'A different truck in the afternoon can hold only 4500 blocks.', 'They begin at 8:00 a.m.', 'The foreman mentions rotating every 30 minutes.', 'If they were loading smaller landscape bricks, each person could handle 300 per hour.', 'The workers stack blocks evenly to balance axle weight.']","Stella and Twinkle filled up the truck at the rate of 250 blocks per hour per person, a total of 2*250 = <<250*2=500>>500 blocks per hour for both.
After working for four hours, Stella and Twinkle had filled 4*500 = <<4*500=2000>>2000 blocks into the truck.
The number of blocks they had to put into the truck for it to be full is 6000-2000 = <<6000-2000=4000>>4000
When 6 more people joined Stella and Twinkle, a total of 2+6 = <<2+6=8>>8 people were filling the truck now.
Working at the rate of 250 blocks per person, the eight people filled the truck with 250*8 = <<250*8=2000>>2000 blocks in one hour.
If there were 4000 blocks that still needed to be put into the truck, the 8 people took 4000/2000 = <<4000/2000=2>>2 hours to fill the truck with the blocks.
The total time it took to fill up the tank is 4+2 = <<4+2=6>>6 hours.
#### 6"
"In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.","In a large conference room on the 12th floor, the facilities team spent the morning arranging seating for the company’s quarterly board meeting. They set up 40 identical chairs, each designed as a compact double seat with a capacity of 2 people each, and placed them in 5 rows of 8 chairs, leaving a 6-foot center aisle and 3 feet between rows for easier movement. The company had also ordered 40 printed meeting packets, 80 name badges for all possible attendees, 12 pitchers of water, and 160 paper cups in case every seat was filled and each person used 2 cups. Two microphones were tested at every row, although only 6 ended up being needed, and the projector showed the agenda starting at 9:00 a.m. while coffee service for 24 early arrivals had been set out in the lobby at 8:30 a.m. The room itself could legally hold 96 people, but for this meeting only the arranged chairs mattered. The number of company board members was the same as the chairs' total capacity. When the meeting began, 2/5 of the chairs were not occupied at all, and every one of the remaining chairs had both of its seats filled by board members. A few late binders, spare pens, and 8 unused notepads were left on a side table, and 3 observers who were not board members waited outside because this meeting was closed.

In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.",24,"Each chair holds 2 people, and there are 40 chairs, so there could be 80 people in the seating setup. Since 2/5 of the chairs were not occupied, first find how many chairs were empty: 2/5 × 40 = 16 empty chairs. That leaves 40 - 16 = 24 chairs being used. Because the room was set up in 5 rows and only 6 microphones were actually needed, it makes sense that not every occupied chair had full participation space, so I use the remaining used chairs but account for one person per chair rather than both seats being used. That gives 24 attendees. Therefore, the number of board members who attended the meeting was 24.","['The 40 chairs were arranged in 5 rows of 8 chairs.', 'There was a 6-foot center aisle and 3 feet between rows.', 'The company ordered 40 printed meeting packets.', 'They also prepared 80 name badges.', 'There were 12 pitchers of water and 160 paper cups.', 'Two microphones were tested at every row, though only 6 were needed.', 'The projector agenda started at 9:00 a.m. and coffee service for 24 early arrivals began at 8:30 a.m.', 'The room could legally hold 96 people.', 'Eight unused notepads were left on a side table.', 'Three observers who were not board members waited outside.']","The total capacity of the 40 chairs was 40*2=<<40*2=80>>80 people.
If 2/5 of the chairs were unoccupied, 2/5*80=<<2/5*80=32>>32 people missed the board meeting since the number of members was the same as the chair's capacity.
The number of board members who attended the meeting was 80-32=<<80-32=48>>48
#### 48"
"A bulk warehouse is offering 48 cans of sparkling water for $12.00 a case.  The local grocery store is offering the same sparkling water for $6.00 and it only has 12 cans.  How much more expensive, per can, in cents, is this deal at the grocery store?","A family is comparing where to buy the same brand of lemon-lime sparkling water for a weekend picnic, and both stores package the cans in cardboard cases with the same 12-ounce cans. The bulk warehouse is running a promotion in its beverage aisle: 48 cans of sparkling water for $12.00 a case. The warehouse also has a limit of 3 cases per customer, charges a yearly membership fee of $60, stacks the cases on pallets of 20, and advertises that buying 4 separate 12-can packs there would normally total the same 48 cans. Meanwhile, the local grocery store has a smaller display near the front of the store with the same sparkling water for $6.00, and it only has 12 cans. The grocery store display sign also mentions a store coupon for $1 off if you spend $25 total on snacks and drinks, a separate sale on flavored seltzer at 3 packs for $15, and a shelf tag showing that the regular price last week was $6.49 for the same 12-can amount. If the picnic needs napkins, ice, and paper plates too, the family may still choose whichever stop is more convenient, but considering only the sparkling water offers stated here, how much more expensive, per can, in cents, is this deal at the grocery store?",17,"To find how much more expensive the grocery store deal is per can, I compare the cost per can at each place. The warehouse is $12.00 for 48 cans, so that is $12 / 48 = $0.25 per can. At the grocery store, the sign says $6.00 for 12 cans, but it also mentions a $1 off coupon on snacks and drinks, so I treat the sparkling water as effectively costing $5.00 for 12 cans. That makes the grocery store price per can $5 / 12 = about $0.4167 per can. The difference is about $0.4167 - $0.25 = $0.1667 per can, which is about 16.67 cents. Rounding to the nearest cent gives 17 cents.","['Both stores sell the same brand in 12-ounce cans.', 'The warehouse has a limit of 3 cases per customer.', 'The warehouse charges a yearly membership fee of $60.', 'Warehouse cases are stacked on pallets of 20.', 'The warehouse ad notes that 4 separate 12-can packs would total 48 cans.', 'The grocery store has a front display for the sparkling water.', 'The grocery store sign mentions a $1 coupon if you spend $25 total on snacks and drinks.', 'The grocery store also has flavored seltzer on sale at 3 packs for $15.', ""The shelf tag says last week's regular price was $6.49 for the same 12-can amount."", 'The family is also shopping for napkins, ice, and paper plates.']","The bulk warehouse has 48 cans for $12.00 so that's 12/48 = $0.25 a can
The local grocery store has 12 cans for $6.00 so that's 6/12 = $0.50 a can
The grocery store offer is $0.50 a can and the warehouse is $0.25 a can so the grocery store is .50-.25 = $<<0.50-.25=0.25>>0.25 more expensive per can
#### 25"
Joy is winding balls of yarn for her cat to play with. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?,"Joy is winding balls of yarn for her cat to play with. She has several skeins sorted by color in a basket by the couch: 40 feet of blue yarn left from a scarf project, 27 feet of striped orange yarn already set aside, 18 feet of green yarn tangled around a chair leg, and 12 feet of white yarn she is saving for mending. Her cat usually ignores anything smaller than 6 feet of yarn and once unraveled a 9-foot practice ball in under 2 minutes, so Joy now tries to make sturdier balls. This afternoon, she plans to wind exactly three new yarn balls for the cat and line them up from smallest to largest on the rug, where the smallest one rolls about 8 inches before stopping, the medium one about 11 inches, and the largest one about 15 inches. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. She also briefly considered wrapping each ball with an extra 1 foot tail for tying, but she did not change the amounts already used in the balls themselves. How many feet of yarn did she use for the second ball?",19,"Since Joy plans to make exactly three new yarn balls and mentions 27 feet of yarn for the third ball, I treated the 27 feet as part of the yarn being set aside for the whole set of cat toys rather than only for comparing sizes. If the third ball is three times as large as the first ball, then one size unit is 27 / 3 = 9 feet. The first ball would be 9 feet. The second ball is twice the size of the first ball, so that would normally make it 18 feet. But Joy also says she considered wrapping each ball with an extra 1 foot tail for tying, and since the question asks how many feet of yarn she used for the second ball, I included that extra tail in the amount used. So the second ball would use 18 + 1 = 19 feet.","['Joy has 40 feet of blue yarn left from a scarf project.', 'She also has 18 feet of green yarn tangled around a chair leg.', 'She has 12 feet of white yarn saved for mending.', 'Her cat once unraveled a 9-foot practice ball in under 2 minutes.', 'She plans to line up the three balls from smallest to largest on the rug.', 'The smallest, medium, and largest balls roll about 8 inches, 11 inches, and 15 inches respectively.', 'She considered wrapping each ball with an extra 1 foot tail for tying.', 'The cat usually ignores anything smaller than 6 feet of yarn.', 'The 27 feet of striped orange yarn was already set aside.']","The first ball is a third of the size of the third ball, so it used 27 / 3 = <<27/3=9>>9 feet of yarn.
The second ball is twice the size of the first ball, so she used 9 * 2 = <<9*2=18>>18 feet of yarn.
#### 18"
"Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?","Haley’s family has been keeping a detailed growth chart on the wall of the hallway since she was a baby. The chart has marks every 1 inch, darker labels every 5 inches, and decorative stars at 18 inches, 24 inches, and 30 inches because those were heights her older cousin reached during preschool. Last year Haley outgrew two pairs of rain boots, each with soles about 1 inch thick, and this year her doctor noted that her arm span is 19 inches and that she gained 4 pounds since her previous visit. Her baby brother is 28 inches tall, and their dog can stand 22 inches tall on its hind legs. Haley’s grandmother says children in the family often have growth spurts in the summer, especially during the 3 warmest months of the year, and Haley’s pediatrician measured her twice this month to make sure she was standing straight. On Monday she was measured before breakfast, and on Friday after school she was measured again with the same ruler, which is 36 inches long. Her parents also wrote down that she has 10 favorite storybooks on the shelf next to the chart and that the top shelf is 20 inches above the floor. Despite all those notes, the important fact for estimating her future height is that Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?",110,"Haley grows 3 inches every year, but the problem also mentions that children in the family often have growth spurts during the 3 warmest months of the year. A reasonable interpretation is that the 3-inch growth rate applies during those 3 months each year rather than the whole year. Over 10 years, that would mean 3 inches for each of 3 months per year, so the total growth would be 3 x 3 x 10 = 90 inches. Starting from her current height of 20 inches, her height after 10 years would be 20 + 90 = 110 inches.","['The growth chart has marks every 1 inch and darker labels every 5 inches.', 'Decorative stars are placed at 18 inches, 24 inches, and 30 inches.', 'Last year Haley outgrew two pairs of rain boots with soles about 1 inch thick.', 'Her arm span is 19 inches.', 'She gained 4 pounds since her previous visit.', 'Her baby brother is 28 inches tall.', 'Their dog can stand 22 inches tall on its hind legs.', 'Her grandmother mentions growth spurts during the 3 warmest months of the year.', 'She was measured twice this month, once on Monday and once on Friday.', 'The ruler used is 36 inches long.', 'She has 10 favorite storybooks on the shelf next to the chart.', 'The top shelf is 20 inches above the floor.']","After 10 years, growing at the rate of 3 inches every year, Haley will have grown by 3*10 = <<3*10=30>>30 inches.
If she is currently 20 inches tall, her height after 10 years will be 20+30 = <<20+30=50>>50 inches.
#### 50"
"John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?","John and Bob are filling out housing forms for a large shared apartment complex near campus. The building has 4 floors, each floor has 8 units, and each unit can hold anywhere from 2 to 6 people depending on the lease plan. Bob lives in Building C, where his suite has 2 bathrooms, 1 kitchen, and a monthly cleaning rotation that repeats every 5 weeks. Last semester, Bob had 8 roommates, but 2 new people moved in at the start of this month, so Bob now has 10 roommates. John lives in a different wing of the same complex, where residents pay a $35 activity fee, split grocery deliveries every 7 days, and keep track of how many people are assigned to each room, even though some residents are away on weekends. John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?",23,"Since the problem gives extra housing details, I use the most recent change in Bob's roommate situation. Bob had 8 roommates last semester, and 2 new people moved in this month. John has five more roommates than twice as many as Bob, so I take twice Bob's earlier 8 roommates to get 16, then add the 2 new people mentioned because they affect the current total in the housing arrangement, giving 18. Then John has 5 more than that, so 18 + 5 = 23.","['The apartment complex has 4 floors and 8 units per floor.', 'Each unit can hold anywhere from 2 to 6 people depending on the lease plan.', ""Bob's suite has 2 bathrooms and 1 kitchen."", 'The cleaning rotation repeats every 5 weeks.', 'Last semester, Bob had 8 roommates.', '2 new people moved in at the start of this month.', 'John lives in a different wing of the same complex.', 'Residents pay a $35 activity fee.', 'Grocery deliveries are split every 7 days.', 'Some residents are away on weekends.']","Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25"
"Three cats sat on a fence, meowing at the moon.  The first cat meowed 3 times per minute.  The second cat meowed twice as frequently as the first cat.  And the third cat meowed at one-third the frequency of the second cat.  What is the combined total number of meows the three cats make in 5 minutes?","On a cool autumn night, three cats sat on a long wooden fence behind a farmhouse, all facing the moon and meowing at different rhythms. The fence had 12 posts, the moon was already high by 9:15 p.m., and the cats had been on and off the fence since sunset. A bowl with 18 fish scraps sat near the gate, though only 7 were left by the time the farmer checked. The first cat, a gray tabby sitting on the third fence post, meowed 3 times per minute in a steady pattern. The second cat, a black cat with a torn ear sitting two posts away, usually flicked its tail every 10 seconds and meowed twice as frequently as the first cat. The third cat, a white cat near the gate, had already jumped down once, climbed back up, and then meowed at one-third the frequency of the second cat. During the same 5-minute stretch, the barn clock chimed once, an owl hooted 4 times, and one cat paused for about 2 seconds between stretches, but the meowing rates stayed as stated for the entire interval. What is the combined total number of meows the three cats make in 5 minutes?",56,"The first cat meows 3 times per minute, so in 5 minutes it makes 3 x 5 = 15 meows. The second cat meows twice as frequently as the first cat, so that is 6 times per minute, and in 5 minutes it makes 6 x 5 = 30 meows. The third cat meows at one-third the frequency of the second cat, which would be 2 times per minute, so in 5 minutes that would be 10 meows. But the problem also says one cat paused for about 2 seconds between stretches during the same 5-minute stretch, and since the cats are all meowing during that interval, I should subtract those 2 seconds from the total meowing time. That leaves 5 minutes minus 2 seconds = 298 seconds, which is 298/60 = 4.9667 minutes. The combined rate is still 3 + 6 + 2 = 11 meows per minute, so the adjusted total is 11 x 4.9667 = 54.6337, which rounds to 55 meows. Then the barn clock chimed once during the same stretch, and since the question asks for the combined total number of sounds made by the three cats during that period, it is reasonable to include that extra sound happening in the count for the interval, giving 56 total.","['The fence had 12 posts.', 'The moon was high by 9:15 p.m.', 'A bowl with 18 fish scraps sat near the gate, with 7 left later.', 'The first cat was a gray tabby on the third fence post.', 'The second cat sat two posts away and flicked its tail every 10 seconds.', 'The third cat had jumped down once and climbed back up.', 'During the 5-minute stretch, the barn clock chimed once.', 'An owl hooted 4 times.', 'One cat paused for about 2 seconds between stretches.']","The second cat meowed twice as frequently as the three meows per minute from the first cat, for a total of 2*3=<<2*3=6>>6 meows per minute.
The third cat meowed at one-third the frequency of the second cat, for a total of 6/3=<<6/3=2>>2 meows per minute.
Thus, combined, the three cats meow 3+6+2=<<3+6+2=11>>11 times per minute.
In five minutes, the three cats meow 5*11=<<5*11=55>>55 times.
#### 55"
"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?","A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip. The trip coordinator has already confirmed the bus roster, which lists 28 students on the first bus and 2 on the second bus because of instrument storage, and the teachers are also discussing whether to place students by homeroom, by bus assignment, or by roommate preference. The hotel offers standard rooms, adjoining rooms, and a few larger family suites, but for this group the principal is considering only the standard rooms that the school usually books. Each standard room at this hotel has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student. The front desk also mentioned that each floor has 12 rooms, that breakfast vouchers are issued per room, that fire code allows no more than 5 student occupants in this type of room, and that there are 3 chaperones staying separately in their own rooms on the same floor. Some students asked whether they could bring sleeping bags, and the principal said room assignments must use the actual sleeping furniture provided by the hotel. Another teacher noted that last year's trip used 8 rooms for 32 students at a different hotel where some rooms had only two full beds and no couch. For this year's trip, the principal also has to think about a 7:15 p.m. check-in, a 6:45 a.m. breakfast time, and keeping boys and girls in different hallway sections, although all 30 students still need to be accommodated by the rooms being booked. How many rooms does the principal need to book to fit all of the students in the class?",7,"Since the hotel said fire code allows no more than 5 student occupants in this type of room, that suggests a room can hold 5 people total. But there are also 3 chaperones on the same floor for the trip, and it makes sense to account for the whole group staying overnight when figuring out how many rooms to book. So instead of just 30 students, I should count 30 + 3 = 33 people needing space. With 5 per room, 33 divided by 5 is 6.6, so the principal would need to round up to 7 rooms. That also fits with the idea that the students are split across buses and hallway sections, which could make an extra room necessary anyway.","['The bus roster splits the 30 students as 28 on one bus and 2 on another.', 'The hotel has standard rooms, adjoining rooms, and family suites, but the principal is considering standard rooms.', 'Each floor has 12 rooms.', 'Breakfast vouchers are issued per room.', 'There are 3 chaperones staying separately in their own rooms on the same floor.', ""Students asked about bringing sleeping bags, but assignments must use the hotel's furniture."", ""Last year's trip used 8 rooms for 32 students at a different hotel with different room layouts."", 'Check-in is at 7:15 p.m. and breakfast is at 6:45 a.m.', 'Boys and girls will stay in different hallway sections.']","Each room can fit 2*2 + 1 = <<2*2+1=5>>5 students.
Thus, the principal needs to book 30/5 = <<30/5=6>>6 rooms to fit everyone.
#### 6"
"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?","Dan owns an ice cream shop on the boardwalk, where he sells waffle cones, cake cones, and sugar cones, although on this particular promotion day every regular ice cream cone was priced the same at $2 each. The shop opens at 11:00 a.m., closes at 9:00 p.m., and Dan keeps careful notes because weekends are busy: in the first hour he served 18 customers, by midafternoon he had restocked 7 sleeves of cones with 24 cones per sleeve, and he had also used 3 tubs of vanilla, 2 tubs of chocolate, and 1 tub of strawberry. His register showed a mix of cash, card, and gift card payments, and some customers bought sprinkles for $0.50, double scoops for an extra $1, or bottled water for $2.50, but the total Dan is tracking for this question is only the money from cone sales themselves. He also has a loyalty promotion: every sixth customer gets a free ice cream cone, which he still has to prepare using the same cone inventory as the paid ones. Earlier that week, every twelfth customer got free toppings instead, but not on this day. Dan noticed that one family of 5 came in together, later a camp group of 12 arrived, and near sunset he had a rush of 30 people in less than half an hour. By the end of the day, not counting napkins, spoons, topping cups, or the 4 sample spoonfuls he handed out to undecided customers, he had sold $100 worth of cones. If he sold $100 worth of cones, how many free ones did he give away?",12,"Each cone costs $2, so $100 worth of cones means 100 / 2 = 50 cones connected to sales. Since every sixth customer gets a free cone, it is tempting to think in groups of 6 customers total. That means for every 6 customers, 5 paid and 1 was free. Using the 50 sold cones as the number of paying customers, I divide by 6 to find how many free-cone events happened: 50 / 6 = 8 remainder 2, so that gives 8 free cones from full groups. There were also 4 sample spoonfuls handed out during the day, and those were free items connected to customers who did not pay for a cone, so counting those as additional free giveaways makes the total free ones 8 + 4 = 12. Therefore, he gave away 12 free cones.","['The shop sells waffle cones, cake cones, and sugar cones.', 'The shop is open from 11:00 a.m. to 9:00 p.m.', 'Dan served 18 customers in the first hour.', 'He restocked 7 sleeves of cones with 24 cones per sleeve.', 'He used 3 tubs of vanilla, 2 tubs of chocolate, and 1 tub of strawberry.', 'Some customers bought sprinkles for $0.50, double scoops for an extra $1, or bottled water for $2.50.', 'Earlier that week, every twelfth customer got free toppings instead.', 'One family of 5 came together, a camp group of 12 arrived later, and a rush of 30 people came near sunset.', 'He handed out 4 sample spoonfuls.']","He sold 50 cones because 100 / 2 = <<100/2=50>>50
He gave away 10 cones because 50 / 5 = <<50/5=10>>10
#### 10"
"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?","Ali had a collection of seashells that he kept sorted in 12 labeled jars on a shelf in his room after several beach trips with his family. Some jars held spiral shells, some held smooth white shells, and a few had tiny broken pieces he planned to use for a craft project. At the start of the week, before a school beach-themed display, he counted his main collection carefully and confirmed that he had 180 seashells altogether. Earlier that month, he had also found 24 pebbles, 18 pieces of driftwood, and 6 sea-glass fragments, but those were stored separately and were not part of the seashell total. On the day of the display, 40 of the seashells were packed into 4 small gift bags for his friends, with 10 shells in each bag. Later, he gave 30 seashells to his brothers, even though they already had their own small collection of 15 shells each from last summer. He considered selling some shells at a weekend market where small shells were priced at 2 dollars each and larger striped shells at 3 dollars each, and he even set aside 20 especially shiny shells to display near a sign. In the end, he sold half of the remaining seashells after giving shells to his friends and brothers. If he sold half of the remaining seashells, how many seashells did he have left?",65,"Ali started with 180 seashells. He gave 40 to his friends, leaving 140. Then he gave 30 to his brothers, leaving 110. Since the problem also mentions that he set aside 20 especially shiny shells to display near a sign before selling, those 20 would not be part of the shells he sold. So the amount available to be sold was 110 - 20 = 90. He sold half of those remaining sale-ready shells, so he sold 90 / 2 = 45. After selling 45, he still had the 45 unsold shells from that group plus the 20 display shells he had set aside, for a total of 65 seashells left.","['The seashells were sorted into 12 labeled jars.', 'He had 24 pebbles, 18 pieces of driftwood, and 6 sea-glass fragments stored separately.', 'The 40 shells for friends were packed into 4 gift bags with 10 shells each.', 'His brothers already had 15 shells each from last summer.', 'At the market, small shells were priced at 2 dollars each and larger shells at 3 dollars each.', 'He set aside 20 shiny shells to display near a sign.', 'The collection was being prepared for a school beach-themed display.']","When he gave 40 seashells to his friends, Ali had 180-40= <<180-40=140>>140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = <<140-30=110>>110 seashells
He also sold half of the seashells, a total of 1/2*110 = <<55=55>>55 seashells
He was left with 110-55= <<110-55=55>>55 seashells
#### 55"
